region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
admin_1,gb,gb-dgy,,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,45,45,45,45,46,47,49,52,55,55,55,55,55,56,57,57,57,57,59,60,60,60,60,60,60,61,62,62,63,63,63,63,63,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69
admin_1,gb,gb-dnc,,,,,,,,,,,,,,,,,,,,,220,220,220,220,220,220,220,220,220,220,220,220,,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,222,222,222,222,221,222,222,222,223,223,223,223,223,223,223,224,224,225,225,225,225,225,226,226,226,227,226,226,227,229,230,234,235,236,236,237,244,246,253,256,263,264,272,279,285,288,292,297,297,304,321,329,345,352,353,353,358,373,389,395,401,403,403,415,415,425,434,432,441,443,449,467,478,480,483,485,489,493,500,500,501,502,502,507,515,523,525,527,536,536,536
admin_1,gb,gb-dnd,,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,116,115,115,115,116,117,118,118,118,118,118,119,121,124,124,124,124,124,124,126,127,129,129,129,129,130,131,132,133,134,134,134,134,136,136,139,141,141,141,141,142,145,149,149,149,149,149,149,149,149,149,149,149
admin_1,gb,gb-dor,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,100,100,100,100,101,101,101,102,103,103,103,103,103,105,105,104,106,108,109,109,111,113,112,113,112,113,114,117,119,119,121,121,121,121,122,122,122,128,129,132,132,132,134,135,137,138,138,141,142,142,143,146,149,150,150,150,150,150,152,153,155,159,160,161,161
admin_1,gb,gb-drs,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,,,21,21,21,21,21,,,,21,21,21,21,,,21,21,21,21,21,,,21,21,21,21,21,,,21,21,21,21,21,,,21,21,21,21,21,,,21,21,21,22,22,,,25,25,25,25,26,,,28,30,31,32,34,,,39,41,45,45,46,,,49,50,51,51,52,,,59,63,64,66,68,,,69,71,73,73,74,,,75,75,76,76,76,,,78,78,78,78,78,,,79,79,80,81,81,,,82
admin_1,gb,gb-dud,,,,,,,,,,,,,,,,,,,,,250,250,250,250,250,250,250,250,250,250,250,250,,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,253,253,253,253,255,255,255,256,257,258,259,259,259,260,261,265,268,269,271,274,275,277,279,283,284,287,288,290,296,296,299,301,305,305,308,317,314,316,318,323,330,333,335,340,340,340,344,345,350,358,362,364,367,367,370,375,378,387,390,393,396,396,396
admin_1,gb,gb-dur,,,,,,,,,,,,,,,,,,,,,497,497,497,497,497,497,497,497,497,497,497,497,,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,500,500,500,501,501,501,501,506,506,506,508,510,511,511,513,514,515,520,522,522,527,540,543,544,549,550,550,554,559,562,562,567,574,577,579,588,591,594,596,600,601,604,611,618,628,633,640,642,650,668,668,676,680,686,702,704,713,725,730,737,742,743,743,757,765,769,776,780,780,785,790,797,800,803,804,806,808
admin_1,gb,gb-eal,,,,,,,,,,,,,,,,,,,,,257,257,257,257,256,257,257,257,257,257,257,257,,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,257,257,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,258,260,260,260,260,260,261,262,262,262,262,263,263,264,264,264,264,265,266,266,269,269,270,271,272,273,273,275,276,276,276,280,281,282,281,282,282,283,287,286,286,286,287,289,289,290,292,293,295,295,296,296,297,297,298,300,302,303,304,304,304,304,304,306,306,306
admin_1,gb,gb-eay,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,54,54,54,55,56,56,57,57,57,57,58,60,61,61,61,61,61,63,65,66,67,68,68,68,70,72,72,74,75,75,75,77,79,81,82,84,84,84,86,88,89,89,89,89,89,90,90,90,94,94,94,94,97,97,98,98,99,99,99,100,100,101,104,106,106,106
admin_1,gb,gb-edh,,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,266,267,268,269,269,269,270,271,272,274,274,274,274,274,274,276,277,277,277,277,279,282,283,284,287,287,287,287,287,289,291,292,292,292,294,294,298,299,300,300,300,301,301,301,303,306,306,306,307,310,311,312,313,313,313,313,316,321,324,326,326,326
admin_1,gb,gb-edu,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,70,70,70,71,72,72,73,74,74,74,74,74,74,77,79,79,79,79,81,81,82,84,84,84,86,91,94,98,99,99,99,100,103,106,110,112,112,112,112,114,114,118,118,118,118,119,120,121,122,123,123,123,123,124,124,124,125,125,125
admin_1,gb,gb-eln,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67
admin_1,gb,gb-els,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,gb,gb-enf,,,,,,,,,,,,,,,,,,,,,242,242,242,242,242,242,242,242,242,242,242,243,,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,246,248,248,248,248,248,248,248,248,249,250,250,250,251,252,252,252,252,252,252,249,257,259,259,259,260,261,261,262,263,264,264,264,263,265,268,270,270,269,270,269,271,270,271,271,271,271,271
admin_1,gb,gb-erw,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,58,59,59,59,59,59,59,60,60,62,62,62,62,65,68,69,70,70,70,72,76,78,80,80,80,80,81,81,85,85,85,85,85,86,87,87,87,88,88,88,88,89,91,92,92,92,92,92,92,93,94,96,96,96
admin_1,gb,gb-ery,,,,,,,,,,,,,,,,,,,,,236,236,236,236,236,236,237,237,237,237,237,237,,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,241,242,243,243,243,245,246,247,248,248,248,250,249,252,252,252,255,257,256,259,260,264,265,264,266,268,269,271,274,275,277,281,282,286,292,297,298,300,317,315,319,322,327,328,331,338,343,348,351,354,355,357,362,368,373,376,381,381,383,387,392,401,409,414,416,419
admin_1,gb,gb-ess,,,,,,,,,,,,,,,,,,,,,1159,1158,1158,1158,1157,1158,1158,1158,1158,1158,1159,1159,,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1162,1162,1162,1162,1161,1162,1162,1163,1163,1164,1164,1165,1165,1165,1166,1168,1170,1170,1171,1171,1171,1171,1171,1171,1171,1173,1173,1174,1177,1177,1177,1178,1178,1180,1181,1183,1186,1191,1192,1199,1199,1207,1210,1213,1218,1226,1241,1248,1255,1257,1270,1273,1280,1287,1291,1297,1300,1315,1325,1334,1341,1343,1345,1338,1345,1348,1358,1357,1368,1372,1382,1386,1392,1399,1406,1410,1416,1418,1428,1431,1436,1444,1445,1449,1457,1467,1475,1489,1499,1502,1505
admin_1,gb,gb-esx,,,,,,,,,,,,,,,,,,,,,234,235,235,235,235,235,235,235,235,235,235,235,,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,235,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,236,237,236,236,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,239,240,241,242,243,244,245,247,247,247,248,249,253,253,253,255,256,256,266,257,258,259,260,264,265,267,274,278,280,283,286,286,288,288,291,292,293,295,298,299,301,304,307,310,313,315
admin_1,gb,gb-fal,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,86,88,90,90,90,92,95,95,97,99,99,99,100,100,101,103,104,104,104,104,104,104,104,105,105,105,105,105,105,107,107,107,107,107,108,108,108,108,108,108
admin_1,gb,gb-fif,,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,129,130,130,130,130,130,131,132,133,133,133,133,133,133,134,134,134,134,135,138,139,141,143,143,143,144,145,146,147,149,149,149,150,151,151,153,158,158,158,158,160,162,162,163,163,163,164,166,168,170,172,172,172
admin_1,gb,gb-fmo,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,,,11,11,11,11,11,,,,11,11,11,11,,,11,11,11,11,11,,,11,11,11,11,11,,,11,11,11,11,11,,,11,11,11,11,11,,,11,11,11,11,11,,,12,12,13,13,13,,,14,14,14,15,15,,,16,16,16,16,16,,,17,18,19,20,20,,,20,20,20,24,24,,,25,25,25,25,26,,,26,26,27,27,27,,,27,27,27,28,28,,,31,32,33,34,35,,,39
admin_1,gb,gb-gat,,,,,,,,,,,,,,,,,,,,,186,186,186,186,186,186,186,186,186,186,186,186,,186,186,186,186,187,187,187,187,187,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,193,194,194,195,195,196,196,196,197,197,197,196,198,198,201,202,205,206,208,208,208,214,219,219,224,224,224,225,230,234,235,236,238,238,238,239,242,243,246,247,250,253,253,255,259,262,267,267,274,276,283,283,286,284,287,288,288,291,292,294,294,294,294,296,298,299,301,301,302,302,305,305,306,307,309,309,309
admin_1,gb,gb-glg,,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,387,387,387,388,388,388,388,388,390,391,393,393,393,396,398,399,401,405,405,406,410,417,420,424,429,429,430,435,439,447,455,457,460,460,467,476,489,501,511,514,514,527,533,544,552,562,562,565,567,574,578,582,595,598,598,609,620,620,638,642,642,645,653,656,662,666,670,670,671,675,680,686,691,695,695,695
admin_1,gb,gb-gls,,,,,,,,,,,,,,,,,,,,,387,387,388,388,388,388,388,388,388,388,388,388,,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,388,388,388,388,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,390,390,390,390,390,390,390,391,390,393,393,393,393,395,396,397,397,397,398,398,399,399,401,401,403,403,406,412,416,419,422,424,425,428,400,432,438,443,444,448,453,460,465,469,471,475,475,481,486,489,492,494,499,500,501,512,517,523,526,528,528,531
admin_1,gb,gb-gre,,,,,,,,,,,,,,,,,,,176,176,176,176,176,176,176,176,176,176,176,176,176,176,,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,182,182,182,183,183,184,184,184,184,184,184,184,184,184,184,184,184,185,186,186,187,187,187,188,188,189,192,194,195,195,195,196,198,199,200,202,203,203,203,205,205,208,209,209,209
admin_1,gb,gb-hal,,,,,,,,,,,,,,,,,,104,,,104,104,104,104,104,104,104,104,104,104,104,104,,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,107,108,108,108,108,109,110,111,112,113,115,116,118,119,119,119,120,120,120,121,122,123,123,125,125,129,130,132,132,132,133,133,133,133,133,133,134,135,135,136,136,137,137,137,138,138,140,142,143,143,145,144,146,146,147,147,148,149,151,151,151,151,152,152,153,153,155,155,155,155,155,156,156,156,156
admin_1,gb,gb-ham,,,,,,,,,,,,,,,,,,,,,722,722,722,722,722,722,722,722,722,722,722,722,,722,722,722,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,725,725,726,725,725,725,725,725,725,725,726,726,726,728,728,728,728,728,728,728,728,728,727,727,727,727,728,729,730,732,732,733,733,734,734,734,738,738,738,741,744,746,747,747,750,752,753,760,763,765,767,770,770,772,777,781,789,795,796,797,804,815,819,823,826,822,832,834,838,842,848,854,861,864,866,869,875,877,880,884,886,890,898,904,908,916,919,923,931
admin_1,gb,gb-hav,,,,,,,,,,,,,,,,,,,214,215,215,216,215,215,216,215,216,215,215,216,216,216,,216,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,220,219,220,220,220,220,220,220,221,221,222,222,223,223,223,224,225,227,226,227,227,227,228,228,228,228,228,229,231,232,233,237,237,239,239,240,242,247,247,250,251,252,253,259,261,262,267,268,268,272,278,285,289,291,291,291,290,298,305,307,308,308,308,310,314,319,328,332,333,336,339,344,349,354,357,357,360,363,368,372,376,382,383,386
admin_1,gb,gb-hck,,,,,,,,,,,,,,,,,,163,164,164,164,165,165,165,164,165,165,165,166,166,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,170,169,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,gb,gb-hef,,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,104,105,106,107,107,107,109,109,108,109,110,110,110,111,111,111,111,111,111,112,108,113,113,114,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,120,120,121,121,122,122,123
admin_1,gb,gb-hil,,,,,,,,,,,,,,,,,,,,,212,212,212,212,212,212,212,212,212,212,212,212,,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,215,215,215,215,219,220,220,221,221,221,222,222,224,224,226,226,226,231,229,230,231,231,231,231,233,235,236,239,240,240,241,241,245,247,248,248,248,248,252,254,254,256,256,256,256
admin_1,gb,gb-hld,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
admin_1,gb,gb-hmf,,,,,,,,,,,,,,,,,,,,,112,112,112,112,112,112,112,112,112,112,112,112,,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,115,115,116,116,116,117,117,117,118,118,118,118,118,118,118,118,116,120,120,120,120,120,120,120,121,124,125,125,126,126,125,126,127,128,129,129,130,129,129,129,129,129,129,130
admin_1,gb,gb-hns,,,,,,,,,,,,,,,,,,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,191,193,193,193,194,196,198,199,199,201,201,202,203,204,206,206,207,207,207,207,207,209,209,210,212,212,218,211,213,216,214,215,215,216,217,218,219,220,221,221,222,222,221,221,221,221,221,225,225,228,228,229,229,229
admin_1,gb,gb-hpl,,,,,,,,,,,,,,,,,,,,,88,88,88,89,89,89,89,89,89,89,89,89,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,90,91,91,91,91,91,91,91,91,91,93,93,95,96,97,97,97,99,100,100,100,100,101,102,102,103,103,103,103,103,103,103,105,107,108,109,109,110,111,113,114,114,116,118,118,120,122,122,127,127,128,128,129,129,129,129,129,129,131,133,133,133,135,135,137,138
admin_1,gb,gb-hrt,,,,,,,,,,,,,,,,,,845,,,848,848,848,849,848,849,849,849,849,849,850,850,,850,850,850,850,850,850,851,851,851,852,852,852,852,852,852,852,851,851,851,852,852,852,852,852,853,853,853,854,854,854,856,858,858,859,860,860,860,860,861,864,868,869,870,870,873,873,873,874,874,876,877,879,880,881,883,883,884,884,890,893,897,897,897,898,898,900,902,906,907,906,906,909,910,913,915,917,919,922,924,923,936,939,947,950,953,956,960,962,964,977,978,980,981,991,1002,1006,1008,1012,1016,1016,1018,1024,1031,1035,1037,1037,1037
admin_1,gb,gb-hrw,,,,,,,,,,,,,,,,,,,,,294,294,294,294,294,294,294,294,294,294,294,294,,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,297,296,296,296,299,299,299,299,299,299,299,299,299,299,299,299,299,300,301,301,301,302,302,302,302,302,302,302,302,302,302,302,303,303,305,305,305,305,310,307,307,307,305,305,305,305,307,307,307,307,308,309,311,311,312,312,314,316,316,316,313,319,319,319,319,319
admin_1,gb,gb-hry,,,,,,,,,,,,,,,,,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,175,175,175,175,177,177,178,178,178,178,178,178,179,179,180,179,180,180,180,180,181,181,181,181,181,181,191,182,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,185,186,186,187,187
admin_1,gb,gb-iow,,,,,,,,,,,,,,,,,,,,,73,73,73,73,73,73,73,73,73,73,73,73,,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,77,79,79,79,79,79,79,78,80,80,80,80,80,80,81,81,83,83,83,83,83,83,83,83,85,85,86,86,87,87,87,87,87,87,87
admin_1,gb,gb-isl,,,,,,,,,,,,,,,,,,,,,110,110,110,110,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,112,112,112,112,111,111,111,111,112,112,111,112,112,112,112,111,111,111,112,112,112,113,111,111,112,112,112,111,112,112,111,111,112,112,112,111,111,111,111,112,111,112,111,111,111,112,113,113,113,114,114,114,114,114,114,114,114,114,114,107,114,114,115,114,115,115,115,116,116,117,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121
admin_1,gb,gb-ivc,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,71,71,71,71
admin_1,gb,gb-kec,,,,,,,,,,,,,,,,,,,,,93,93,92,92,91,92,92,92,92,92,92,92,,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,99,100,100,100,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104
admin_1,gb,gb-ken,,,,,,,,,,,,,,,,,,,,,1130,1130,1132,1134,1135,1136,1136,1136,1136,1137,1137,1138,,1139,1139,1139,1139,1140,1141,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1144,1145,1145,1145,1146,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1141,1147,1148,1149,1151,1152,1153,1155,1155,1155,1156,1156,1159,1159,1160,1162,1162,1164,1165,1166,1167,1169,1169,1168,1172,1178,1180,1186,1188,1188,1191,1193,1200,1208,1214,1220,1222,1231,1241,1246,1255,1265,1284,1289,1294,1310,1320,1330,1356,1373,1377,1382,1404,1425,1437,1459,1474,1483,1500,1521,1550,1570,1578,1611,1616,1628
admin_1,gb,gb-khl,,,,,,,,,,,,,,,,,,,,,182,182,182,182,182,182,182,182,182,182,182,182,,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,185,185,185,185,185,186,188,190,190,190,192,194,194,194,194,195,195,197,197,198,201,201,201,202,203,204,204,208,210,210,211,211,212,213,215,218,218,221,229,233,240,244,249,252,254,254,258,260,266,266,269,272,277,285,291,298,302,303,307,313,316,318,320,324,327,327,331,332,335,340,343,343,344
admin_1,gb,gb-kir,,,,,,,,,,,,,,,,,,,,,252,253,253,253,254,256,256,256,256,256,256,255,,256,256,256,256,258,259,259,259,259,259,259,259,259,260,260,260,260,261,261,261,261,261,261,263,264,264,265,265,266,266,265,266,267,269,272,271,272,273,274,278,278,278,283,284,286,286,288,286,293,294,295,298,299,301,302,303,303,305,311,319,318,320,325,325,326,334,338,342,348,355,356,362,368,375,383,387,394,394,397,377,405,420,417,420,426,427,431,439,442,450,457,458,461,467,477,484,499,506,510,510,514,520,522,528,533,533,533
admin_1,gb,gb-ktt,,,,,,,,,,,,,,,,,,,,,115,115,115,115,114,115,115,115,115,115,115,115,,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,119,119,119,119,119,122,123,123,123,123,123,118,124,125,127,129,129,131,131,133,134,135,136,137,137,138,141,142,142,143,145,146,146,146,147,147,148,149,149
