region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
uk_area,gb,havering,,,,,,,,,,,,,,,,,,,214,215,215,216,215,215,216,215,216,215,215,216,216,216,,216,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,220,219,220,220,220,220,220,220,221,221,222,222,223,223,223,224,225,227,226,227,227,227,228,228,228,228,228,229,231
uk_area,gb,"herefordshire, county of",,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101
uk_area,gb,hertsmere,,,,,,,,,,,,,,,,,,,,,136,136,136,137,137,137,137,137,137,137,137,137,,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144
uk_area,gb,high peak,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,76,77,77,77,,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,84,85,87,87,87,88
uk_area,gb,highland,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
uk_area,gb,hillingdon,,,,,,,,,,,,,,,,,,,,,212,212,212,212,212,212,212,212,212,212,212,212,,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213
uk_area,gb,hinckley and bosworth,,,,,,,,,,,,,,,,,,,,,79,79,79,79,79,79,79,79,79,79,79,79,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
uk_area,gb,horsham,,,,,,,,,,,,,,,,,,,,,83,83,83,83,83,83,83,83,83,83,83,83,,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87
uk_area,gb,hounslow,,,,,,,,,,,,,,,,,,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190
uk_area,gb,huntingdonshire,,,,,,,,,,,,,,,,,,,,,111,111,110,110,110,110,110,110,110,110,110,110,,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111
uk_area,gb,hyndburn,,,,,,,,,,,,,,,,,,,,,48,48,48,48,48,48,48,48,48,48,48,48,,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,52,52,52,52,52,52,52,52,52,53,53,54,54,54,56,56,56,56,56,56,56
uk_area,gb,inverclyde,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
uk_area,gb,ipswich,,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,98,98,98,98,98,98,98,98
uk_area,gb,isle of wight,,,,,,,,,,,,,,,,,,,,,73,73,73,73,73,73,73,73,73,73,73,73,,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
uk_area,gb,islington,,,,,,,,,,,,,,,,,,,,,110,110,110,110,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,112,112,112,112,111,111,111,111,112,112,111,112,112,112,112,111,111,111,112,112,112,113,111,111,112,112,112,111,112,112,111,111
uk_area,gb,kensington and chelsea,,,,,,,,,,,,,,,,,,,,,93,93,92,92,91,92,92,92,92,92,92,92,,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93
uk_area,gb,kettering,,,,,,,,,,,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85,85,85,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
uk_area,gb,king's lynn and west norfolk,,,,,,,,,,,,,,,,,,,,,125,125,125,125,125,125,125,125,125,125,125,125,,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,125,127,127,127,127,127,127,127,127,127,128
uk_area,gb,"kingston upon hull, of",,,,,,,,,,,,,,,,,,,,,182,182,182,182,182,182,182,182,182,182,182,182,,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,185,185,185,185,185,186,188,190,190,190,192,194,194,194,194,195,195,197
uk_area,gb,kingston upon thames,,,,,,,,,,,,,,,,,,,,,115,115,115,115,114,115,115,115,115,115,115,115,,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116
uk_area,gb,kirklees,,,,,,,,,,,,,,,,,,,,,252,253,253,253,254,256,256,256,256,256,256,255,,256,256,256,256,258,259,259,259,259,259,259,259,259,260,260,260,260,261,261,261,261,261,261,263,264,264,265,265,266,266,265,266,267,269,272,271,272,273,274,278,278,278,283,284,286,286,288,286,293,294,295,298
uk_area,gb,knowsley,,,,,,,,,,,,,,,,,,,,,132,132,132,132,132,132,132,132,132,132,132,132,,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,136,136,137,137,137,137,137,140,141,142,142,144,144,148,149,150,151,151,152,152,154
uk_area,gb,lambeth,,,,,,,,,,,,,,,,,,,,,242,242,242,242,242,242,242,242,242,242,242,242,,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,242,243,243,243,243,244,244,245,245,245,245
uk_area,gb,lancaster,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,68,68,69,69,69,69,69,69,70,69,70,71,71,72,73,73,74,75,75,75
uk_area,gb,leeds,,,,,,,,,,,,,,,,,,,,,459,459,459,459,459,459,459,459,459,459,459,459,,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,462,463,463,463,463,465,466,466,466,468,468,468,468,469,469,470,471,473,473,473,481,483,485,485,485,489
uk_area,gb,leicester,,,,,,,,,,,,,,,,,,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,,274,274,274,274,274,275,275,275,275,275,275,276,276,277,277,277,277,277,277,278,278,278,278,278,280,280,280,280,280,280,280,282,282,282,282,282,282,283,283,283,283,285,283,283,285,285,286,286,286,286,286,287
uk_area,gb,lewes,,,,,,,,,,,,,,,,,,,,,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69
uk_area,gb,lewisham,,,,,,,,,,,,,,,,,,,,,222,222,222,222,222,222,222,222,222,222,222,222,,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226
uk_area,gb,lichfield,,,,,,,,,,,,,,,,,,,,,94,94,94,94,94,94,94,94,94,94,94,94,,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97
uk_area,gb,lincoln,,,,,,,,,,,,,,,,,,,,,31,31,31,31,31,31,31,31,31,31,31,31,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,33,34,34,35,36,36,37,37,37,36,36,38,37,38,38,37,37,38
uk_area,gb,liverpool,,,,,,,,,,,,,,,,,,,372,372,372,373,373,373,373,373,373,373,373,373,373,373,,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,376,377,378,381,381,382,385,385,387,387,387,391,392,395,399,400,400,400,407,411,416,415,423,427,432,436,445,451,456,462,467,482
uk_area,gb,luton,,,,,,,,,,,,,,,,,,,,,185,185,185,185,184,185,185,185,185,185,185,185,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187
uk_area,gb,maidstone,,,,,,,,,,,,,,,,,,,,,73,73,73,74,74,74,74,74,74,74,74,74,,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74
uk_area,gb,maldon,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,28,28,28,28,28,28,,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28
uk_area,gb,malvern hills,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,37,37,37,37,37,37,37,,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38
uk_area,gb,manchester,,,,,,,,,,,,,,,,,,362,362,362,362,362,363,362,363,364,365,365,364,364,366,365,,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,367,366,367,367,367,367,370,371,371,371,371,373,373,375,376,376,378,378,380,382,383,383,385,386,386,390,391,393,393,395,395,397,404
uk_area,gb,mansfield,,,,,,,,,,,,,,,,,,,,,46,46,46,46,46,46,46,46,46,46,46,46,,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48
uk_area,gb,medway,,,,,,,,,,,,,,,,,,,,,171,171,171,171,171,171,171,171,171,171,171,171,,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,171,171,171,171,171,171,171,170,171,171,171,171,171,171,171,171,171,171,170,171,171,171,171,171,171,171,171,171,171
uk_area,gb,melton,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21
uk_area,gb,mendip,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
uk_area,gb,merton,,,,,,,,,,,,,,,,,,,,,166,166,166,166,166,166,166,166,166,166,166,166,,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,166,166,166,166,166,166,166,166,167
uk_area,gb,mid devon,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,14,14,14,14,14,14,14,,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
uk_area,gb,mid suffolk,,,,,,,,,,,,,,,,,,,,,63,63,63,63,63,63,63,63,63,63,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
uk_area,gb,mid sussex,,,,,,,,,,,,,,,,,,,,,107,107,107,107,107,107,107,107,107,107,107,107,,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
uk_area,gb,middlesbrough,,,,,,,,,,,,,,,,,,,,,167,167,167,167,167,167,167,167,167,167,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170,172,173,173,174,174,174,174,174,175,176,176,176,176,177
uk_area,gb,midlothian,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88
uk_area,gb,milton keynes,,,,,,,,,,,,,,,,,,,,,106,106,106,106,106,106,106,106,106,106,106,106,,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
uk_area,gb,mole valley,,,,,,,,,,,,,,,,,,,,,81,81,81,81,81,81,81,81,81,81,81,81,,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
uk_area,gb,moray,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
uk_area,gb,new forest,,,,,,,,,,,,,,,,,,,,,82,82,82,82,82,82,82,82,82,82,82,82,,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,83
uk_area,gb,newark and sherwood,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54
uk_area,gb,newcastle upon tyne,,,,,,,,,,,,,,,,,,,,,169,170,170,170,170,170,170,170,170,170,170,170,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,173,173,174,174,174,174,174,174,174,176,176,177,177,177,178,179,182,182,183,183,185,184,185,188,188,189,192,193,193,193,195
uk_area,gb,newcastle-under-lyme,,,,,,,,,,,,,,,,,,,,,113,113,113,113,113,113,113,113,113,113,113,113,,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,115,115,115
uk_area,gb,newham,,,,,,,,,,,,,,,,,,,,,211,211,211,211,211,211,211,211,211,211,211,211,,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,215,216,216,216,217,217,217,217,218,218,220,219,219,219,220,220,220,220,220,220,220
uk_area,gb,north ayrshire,,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64
uk_area,gb,north devon,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24
uk_area,gb,north east derbyshire,,,,,,,,,,,,,,,,,,,,,104,104,104,104,104,104,104,104,104,104,104,104,,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,106,107,107,107,107,107,107,107
uk_area,gb,north east lincolnshire,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39,39,41,42
uk_area,gb,north hertfordshire,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
uk_area,gb,north kesteven,,,,,,,,,,,,,,,,,,,,,36,36,36,36,36,36,36,36,36,36,36,36,,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39
uk_area,gb,north lanarkshire,,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,170,171,172,172,172,173,173,174,174,175,175,175,175,177,178,179,180,180,180,180,181,182,185,186,186,186,186,190,190,190,190,190,190,191
uk_area,gb,north lincolnshire,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,89,88,89,,89,89,89,89,89,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91
uk_area,gb,north norfolk,,,,,,,,,,,,,,,,,,,,,44,44,44,45,45,45,45,45,45,45,45,45,,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46
uk_area,gb,north somerset,,,,,,,,,,,,,,,,,,,,,111,111,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,116,116,116,116,118
uk_area,gb,north tyneside,,,,,,,,,,,,,,,,,,,,,108,108,108,108,109,109,109,109,109,109,109,109,,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,110,111,111,113,115,116,118,118,118,118,119
uk_area,gb,north warwickshire,,,,,,,,,,,,,,,,,,,,,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70
uk_area,gb,north west leicestershire,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,56,57,57
uk_area,gb,northampton,,,,,,,,,,,,,,,,,,,,,221,221,221,221,221,221,221,221,221,221,221,221,,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,219,221,221,221,221,221,221,221,221,221,222
uk_area,gb,northumberland,,,,,,,,,,,,,,,,,,,,,212,212,212,212,212,212,212,212,212,212,212,212,,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,214,214,214,215,215,215,215,216,216,217,217,217,221,223,225,226,226,226,226,226,228,228,233,231,233,233,239,241,243,246,247,247,248,250
uk_area,gb,norwich,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
uk_area,gb,nottingham,,,,,,,,,,,,,,,,,,,170,,170,170,170,170,170,170,170,170,170,170,170,170,,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,175,175,174,176,177,177,178,181,183,185,186,187,188
uk_area,gb,nuneaton and bedworth,,,,,,,,,,,,,,,,,,,,,145,145,145,145,145,145,145,145,145,145,145,145,,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
uk_area,gb,oadby and wigston,,,,,,,,,,,,,,,,,,,,,49,49,49,49,49,49,49,49,49,49,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50
uk_area,gb,oldham,,,,,,,,,,,,,,,,,,,,,208,208,208,208,208,208,208,208,209,210,211,211,,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,214,215,216,214,216,216,217,217,218,220,222,222,222,224
uk_area,gb,orkney islands,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
uk_area,gb,oxford,,,,,,,,,,,,,,,,,,,,,40,40,40,40,40,40,40,40,40,40,40,40,,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
uk_area,gb,pendle,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,60,61,61,62,63,63,65,65,66,66,69
uk_area,gb,perth and kinross,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48
uk_area,gb,peterborough,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,88,88,88,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,94,94,95,96,96,96,96,96,96
uk_area,gb,plymouth,,,,,,,,,,,,,,,,,,,,,74,74,74,74,74,74,74,74,74,74,74,74,,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,81,81,82,82,84,82,82,83,83,84,85,85,85,85,86
uk_area,gb,portsmouth,,,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,76,76,,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
