region_schema,region_parent,region_child,agerange,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
lga,au-vic,buloke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lga,au-vic,campaspe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,5,5,5,5,5,,5,5,,5,,5,5,5,,5,5,5,5,5,,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
lga,au-vic,cardinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,7,7,8,9,9,9,10,11,11,11,11,11,11,11,11,11,,11,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,14,16,16,16,16,16,16,16,16,,16,16,,16,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,16,16,16,16,16,16,16,17,19,20,20,21,22,,23,23,,24,,23,23,23,,23,22,22,22,22,,22,22,22,22,23,25,26,27,31,34,34,37,37,43,44,45,46,48,51,53,53,58,59,59,70,71,74,79,89,94,97,103,110,120,122,127,136,143,146,154,158,160,163,168,168,171,170,172,173,176,179,181,183,,187,187,191,191,193,195,195,201,201,203,203,203,205,205,205,207,207,206,206,207,207,207,207,207,207,207,204,204,204,204,204,204,204
lga,au-vic,casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,28,30,31,35,37,37,40,45,45,47,48,49,49,50,49,51,,52,52,53,53,53,53,53,53,53,53,53,53,53,,53,53,55,55,55,56,56,56,56,56,56,,56,56,,57,,57,57,57,58,58,58,58,58,58,58,61,65,65,67,68,68,68,70,68,,69,70,70,70,71,71,71,72,74,75,76,76,77,,80,80,,81,,99,99,100,,106,110,113,114,117,,120,125,129,132,133,137,142,144,150,155,155,173,173,202,213,240,247,261,276,296,310,338,348,365,409,438,462,483,516,539,564,579,596,607,629,647,663,685,697,729,746,756,765,797,809,822,834,844,857,868,882,885,896,,913,933,933,933,946,956,971,976,979,978,978,986,986,1003,1013,1013,1024,1028,1038,1038,1038,1043,1040,1040,1040,1040,1036,1036,1036,1036,1037,1039,1039
lga,au-vic,central goldfields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,colac otway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,2,5,12,,26,26,43,46,,,,56,79,,81,95,97,97,101,106,106,108,,,108,108,100,101,99,97,97,97,97,97,97,98,98,97,97,98,98,,99,101,102,102,104,109,114,120,121,,122,127,127,131,131,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
lga,au-vic,colac-otway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,27,,26,43,,48,51,55,56,79,83,81,95,97,97,,106,106,108,109,109,108,108,,,99,97,97,,97,,97,,,,,,,,101,102,102,,,114,120,121,122,122,127,127,131,131,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,,136,
lga,au-vic,corangamite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
lga,au-vic,darebin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,24,24,25,27,27,27,29,29,32,32,32,32,32,32,32,32,,32,32,32,33,33,33,33,34,34,34,34,34,34,,34,34,36,36,36,37,38,38,38,38,38,,38,38,,38,,38,39,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,,42,42,42,42,43,43,43,43,43,44,44,47,47,,47,48,,49,,50,52,54,,57,58,60,60,64,,67,72,73,77,84,89,100,106,117,123,123,139,139,152,160,168,172,181,184,193,203,215,228,234,250,273,277,297,314,325,372,394,413,425,429,438,457,469,487,499,523,540,556,561,567,581,584,587,594,599,600,601,602,,625,625,630,631,631,635,635,641,641,643,642,642,645,644,644,644,645,646,648,648,645,645,646,648,648,648,647,643,643,643,643,643,643
lga,au-vic,east gippsland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,1,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7
lga,au-vic,frankston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,28,30,31,32,33,34,35,35,36,36,36,36,36,36,36,36,,36,36,36,36,36,36,36,36,36,36,36,36,36,,36,36,36,36,37,38,38,38,38,38,38,,38,38,,39,,39,39,39,40,40,40,40,41,41,41,41,41,41,40,40,40,40,40,40,,40,40,40,40,40,40,40,40,40,40,40,40,40,,40,40,,40,,40,41,41,,41,41,41,41,42,,42,42,43,44,43,44,44,44,44,44,46,47,47,51,54,55,56,59,61,62,74,77,76,78,84,93,96,100,107,112,116,124,126,129,135,138,140,145,151,161,164,167,176,183,188,194,199,200,203,208,210,215,217,,225,225,224,223,224,225,225,229,229,229,230,233,233,231,234,234,234,234,233,233,233,233,238,238,238,239,239,241,246,246,246,246,246
lga,au-vic,gannawarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,glen eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,38,40,44,45,45,45,46,45,45,46,46,47,47,47,47,46,,46,46,46,46,46,46,46,46,46,46,46,46,46,,46,47,48,48,48,48,48,48,48,48,49,,49,49,,49,,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,,52,52,52,53,53,53,53,53,53,53,54,54,54,,55,56,,57,,58,60,59,,60,61,60,60,60,,60,60,61,62,63,63,63,64,66,69,71,73,73,77,77,78,81,84,87,90,95,100,104,107,111,120,124,130,135,139,149,150,153,155,154,156,159,165,168,170,174,176,181,183,184,184,186,189,187,186,190,193,193,,199,199,200,200,202,202,208,208,209,211,211,215,215,215,216,216,216,218,218,218,220,219,220,220,219,219,223,223,223,223,224,224,224
lga,au-vic,glenelg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,6,7,7,7,7,14,14,14,14,16,16,16,19,19,21,23,23,23,23,17,19,20,20,20,20,20,19,19,19,19,19,19,19,20,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
lga,au-vic,golden plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,1,1,1,,2,1,1,1,1,2,1,1,4,4,4,5,5,5,6,9,9,9,9,9,9,9,10,12,13,13,15,15,16,16,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
lga,au-vic,greater bendigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,,9,9,9,9,9,9,9,9,9,9,9,9,9,,9,9,9,9,9,9,9,9,9,9,9,,9,9,,9,,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8,8,8,8,8,8,8,,8,8,,8,,8,8,9,,9,10,10,10,10,,10,10,10,13,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,16,18,21,21,28,30,30,33,37,37,41,51,60,65,68,71,72,73,73,80,84,83,88,90,90,95,96,96,97,97,99,100,100,,102,102,102,103,104,105,105,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,102,102,102,102,102,101,101,101,101,101,101
lga,au-vic,greater dandenong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,9,9,11,6,11,11,12,14,15,15,15,15,15,15,16,16,,15,15,14,14,14,14,14,14,14,14,14,14,14,,14,14,15,15,15,15,15,15,15,15,15,,15,15,,15,,16,16,17,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,,18,18,18,18,20,20,20,20,21,22,22,22,22,,23,23,,24,,25,26,26,,27,27,28,28,28,,28,29,30,30,30,31,32,32,34,40,40,47,50,63,69,76,86,97,104,118,122,137,162,172,186,200,211,233,247,254,261,273,280,294,303,304,313,328,332,352,360,373,384,395,394,397,401,415,418,418,430,434,437,,454,462,462,464,470,483,486,487,491,494,494,496,496,500,500,504,504,503,503,506,508,508,509,510,514,513,528,530,530,530,530,531,531
lga,au-vic,greater geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,11,,,23,,,43,46,50,53,54,56,56,56,57,58,58,60,60,61,62,62,,62,62,62,62,62,63,63,63,63,63,63,63,63,,63,63,63,63,63,63,63,63,63,64,64,,64,64,,64,,64,64,66,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,,65,65,65,66,66,66,66,66,66,66,66,66,66,,66,66,,66,,66,66,67,,67,67,68,68,68,,68,70,70,74,73,73,73,74,75,76,76,77,77,82,84,90,91,97,103,104,106,107,111,120,134,149,164,177,189,203,215,220,241,249,262,271,284,292,295,300,307,311,315,322,323,335,335,340,339,342,341,341,348,,352,356,356,358,356,360,360,360,360,360,360,362,363,363,363,363,364,365,364,364,363,363,363,366,366,366,366,366,366,366,366,366,366
lga,au-vic,greater shepparton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,,,3,,,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,,9,9,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,11,11,,11,11,,11,,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,12,12,12,13,13,13,13,13,13,13,13,13,13,,13,13,,13,,13,14,14,,14,14,14,14,15,,15,15,15,15,15,16,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,21,24,25,26,29,32,35,35,35,37,39,39,39,39,47,47,47,49,49,49,49,,50,50,50,50,50,50,50,50,49,49,49,49,50,50,50,50,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49
lga,au-vic,hepburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,hindmarsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lga,au-vic,hobsons bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,13,13,,14,14,15,17,18,18,19,18,18,18,18,,19,19,,19,,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,19,19,19,19,,19,19,19,19,19,19,19,19,19,19,19,19,19,,19,19,,19,,21,21,22,,23,25,26,26,32,,32,39,41,40,47,48,53,57,63,72,72,92,92,104,106,113,117,121,125,133,138,140,149,150,160,170,183,196,200,210,221,237,241,253,265,282,290,291,305,323,326,336,343,354,361,367,370,380,386,388,391,398,402,,415,417,417,418,432,436,435,445,446,451,457,457,468,473,477,477,478,478,484,487,487,487,487,488,491,491,491,490,493,493,492,493,493
lga,au-vic,horsham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,3,3,3,,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,5,6,5,6,7,6,7,7,7,8,10,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
lga,au-vic,hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,26,27,29,30,31,31,32,32,34,33,34,34,34,34,34,34,,35,35,36,37,37,37,37,37,37,37,37,37,37,,37,37,37,37,40,40,40,41,42,42,42,,45,47,,52,,54,54,54,54,55,55,55,57,57,57,57,57,57,58,59,62,64,65,65,,68,70,70,70,70,70,70,72,74,75,75,76,78,,82,85,,91,,103,109,118,,155,177,185,205,213,,223,276,284,299,331,354,398,416,448,464,464,530,545,582,593,626,666,693,717,728,763,810,826,841,896,943,968,1019,1035,1054,1114,1166,1195,1237,1254,1280,1296,1313,1331,1355,1378,1402,1421,1439,1456,1469,1486,1498,1503,1505,1517,1527,1535,,1562,1565,1578,1578,1585,1601,1601,1610,1610,1615,1615,1619,1618,1627,1627,1631,1638,1641,1643,1645,1645,1644,1643,1644,1647,1648,1648,1650,1649,1649,1645,1645,1645
lga,au-vic,indigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lga,au-vic,interstate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,,,,,,,,,,,,35,,,,,,,,,,,44,,,,,,,,,,46,,46,47,47,48,,,49,50,,,,,,,57,58,,,,64,64,,65,,,,66,67,67,70,71,,81,81,81,,82,82,82,,84,84,85,85,,,,89,89,,92,92,92,93,95,94,93,93,,,94,94,93,93,94,94,92,93,93,94,93,94,99,100,101,102,102,,102,102,103,102,103,103,103,103,103,,102,102,103,105,104,105,103,104,103,104,103,97,97,97,97,97,97,97,98,98,98,98,98
lga,au-vic,kingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,14,14,16,16,16,17,17,18,19,20,23,22,22,22,22,22,,22,24,24,24,24,24,24,25,25,25,25,25,26,,26,26,26,26,26,26,26,26,26,26,26,,26,26,,26,,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,,26,26,26,26,27,27,27,27,27,27,27,27,27,,27,27,,29,,29,29,31,,34,34,34,35,35,,35,35,36,37,38,39,40,40,41,43,43,49,49,49,57,63,71,72,78,82,86,100,103,103,108,109,108,117,128,142,147,153,160,165,170,177,194,205,206,207,210,224,233,238,248,257,261,264,263,261,261,259,263,,278,281,279,279,278,295,296,296,299,301,301,302,302,299,299,299,302,304,304,305,305,306,306,301,301,300,300,300,299,299,299,300,300
lga,au-vic,knox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,,12,12,12,12,12,12,12,12,12,12,12,12,12,,12,12,12,12,13,13,13,13,13,13,13,,13,13,,13,,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,,15,15,15,15,15,15,15,15,15,16,16,16,17,,18,18,,19,,24,23,23,,23,23,23,23,23,,24,27,27,27,27,29,30,30,30,30,31,35,35,39,40,42,46,50,51,55,62,67,68,72,75,77,82,85,86,88,93,98,106,111,115,119,123,128,129,129,131,135,137,138,139,141,144,145,147,148,149,150,154,,157,157,157,157,159,159,160,160,159,160,160,160,160,160,160,160,161,161,161,161,161,161,160,160,160,160,163,163,163,163,163,164,164
lga,au-vic,latrobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,,6,6,7,7,7,7,7,7,7,7,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,,7,7,,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,,7,8,,8,,8,8,8,,9,9,9,9,9,,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,13,13,13,13,13,15,15,15,15,15,16,17,19,22,25,27,27,33,34,35,37,42,43,44,43,44,46,45,45,46,46,46,46,46,46,46,46,,49,50,51,51,53,54,54,54,54,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
