region_schema,region_parent,region_child,agerange,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
admin_1,us,us-ks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,0,0,53,0,1,0,-14,0,0,-40,0,25,0,15,0,0,-36,0,16,0,10,0,0,-28,0,35,0,3,0,0,-36,0,26,0,1,0,0,-25,0,12,0,20,0,0,-41,0,39,0,7,0,0,-50,0,41,0,-52,0,0,10,0,33,0,-4,0,0,-19,0,33,0,28,0,0,-33,0,15,0,0,0,0,0,0,0,0,16,0,0,-8,0,17,0,-5,0,0,-42,0,-80,0,1,0,0,101,0,17,0,25,0,0,-35,0,50,0,23,0,0,-43,0,70,0,1,0,0,-48,0,90,0,16,0,0,-29,0,32,0,-51,0,0,6,0,71,-71,56,0,0,-112,0,130,0,-30,0,0,-89,0,46,0,-39,0,0,-21,0,87,0,0,0,0,-138,0,117,0,-13,,0,-41,0,26,0,15,0,0,-65,0,61,0,-16,0,0,0,0,0,0,0,0,-17,0,-20,0,0,-36,0,5,0,-11,0,0,-9,0,14,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-ky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31,0,1,115,81,-106,-72,0,-8,18,-4,2,1,0,2,-1,5,6,2,0,0,-8,4,15,1,9,11,16,0,-6,-5,0,5,-2,0,0,59,-8,-171,-6,-2,-1,0,0,-11,4,6,-7,6,3,-5,-17,-1,6,2,0,1,-1,-7,13,0,-13,0,-5,6,-8,7,-4,-2,0,5,3,9,0,-5,0,-6,1,6,-2,0,26,0,0,10,1,1,-6,-35,5,0,12,-3,8,0,-3,20,-7,12,22,9,-10,-5,2,0,-1,-16,-3,-2,40,-22,0,8,-1,-4,9,-4,13,0,6,-7,-5,-3,7,-16,0,5,11,8,0,11,0,0,-17,2,0,3,4,-9,0,-5,-6,0,-6,6,-10,0,2,0,23,-20,-9,24,0,-29,6,0,-12,31,-30,0,0,19,-10,-1,8,-1,0,-23,23,-3,3,4,-4,0,16,5,11,13,-2,-2,0,10,-10,15,7,-5,-2,0,5,12,1,11,-9,3,0,45,-20,2,-1,7,-5,0,34,-11,27,5,8,0,0,1,-14,0,13,8,1,0,52,-6,5,-1,8,4,0,21,-1,19,0,-19,18,0,13,20,-14,-12,-6,-8,0,9,6,-4,30,-10,-9,0,18,-3,22,-29,-21,28,-35,8,8,-6,0,0,-17,15,0,-31,53,0,0,,-7,35,-26,-2,-4,-31,-9,-4,1,16,6,145,-156,16,0,-4,-8,16,-32,3,17,-4,-17,-15,-12,-28,-16,8,54,-58,-1,-11,4,-13,1,5,-20,-3,7,0,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,0,0,53,10,-16,0,24,19,12,-84,6,-10,-54,-26,-17,4,6,8,-70,-26,-12,-4,3,5,-24,-13,-32,-2,-45,-28,-2,3,-28,-19,-18,-52,18,-16,-4,-27,-44,-32,-17,-32,-10,-1,8,-51,9,-24,-13,-7,4,-23,-20,-27,-5,9,-9,-17,0,-28,1,-6,-14,1,0,-7,-18,-13,-9,4,-18,3,-10,-7,1,-7,-1,5,-2,1,-5,-11,6,-4,4,-13,-3,-1,10,-22,3,-4,0,-4,-10,1,6,1,-3,8,-7,3,-5,15,-4,-8,1,16,-4,-1,-8,0,10,-6,-3,-3,7,0,-6,7,0,-4,4,-16,0,12,-1,7,-7,-1,2,0,-6,-1,3,3,-1,-12,4,4,-9,2,10,1,4,-3,2,-11,14,-2,-2,3,-4,8,-2,4,4,3,-1,2,6,22,-18,-5,-5,-4,8,5,-3,-2,2,3,-2,-1,-3,5,1,4,-15,11,-5,3,8,-3,12,22,-11,-5,-4,4,-3,-7,7,12,-5,-17,0,13,6,3,9,17,-1,7,2,-1,2,-2,8,0,0,14,8,-2,8,5,12,1,3,0,1,16,13,6,-5,25,-3,17,5,15,4,8,-2,-1,2,25,8,12,17,11,1,-13,13,4,23,2,-3,0,0,7,0,14,1,2,-16,0,,4,7,2,17,13,-15,5,14,-8,0,10,-7,-3,-18,0,-14,-4,-8,-9,9,13,-13,24,-30,-12,8,11,-5,-15,-5,-4,-9,-1,-2,-2,-13,-12,-5,12,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-12,32,-9,-8,5,16,35,4,-22,-2,-1,-2,10,11,0,-13,4,36,-26,5,-18,-3,29,0,-36,-7,-18,2,-13,-20,18,-21,14,3,0,-9,-4,-15,-13,0,2,-10,-15,-1,-37,-14,-12,-6,-7,-21,-27,-10,-8,-21,-8,-1,-14,-8,-23,-8,2,-20,1,-4,-19,-9,-23,2,-8,2,-5,-6,0,1,-2,3,-9,3,-17,-2,-6,-6,10,11,8,-9,9,-6,5,-5,6,-4,10,14,-4,-8,5,-5,-6,-11,4,-3,6,2,-3,5,-4,-8,1,-9,2,-4,-6,-4,0,8,-9,-4,5,0,-5,-4,1,4,-6,9,1,-1,0,1,0,5,1,-1,-4,-8,-4,13,-7,-7,-3,-3,-4,4,1,3,-7,-3,1,-9,-7,3,6,2,2,-2,2,9,-8,-3,-2,-3,6,-2,-1,8,3,5,5,-2,-5,-1,3,9,11,-4,2,-3,7,1,7,8,-6,-3,-13,-6,9,-7,9,6,6,0,1,6,10,11,3,-5,1,10,5,8,17,6,9,10,20,-1,18,15,-10,1,17,-10,21,25,-6,31,4,8,8,-15,6,9,5,3,12,14,-5,8,20,0,0,-10,18,-20,7,-12,-5,5,-14,21,-7,1,19,7,-2,0,-6,5,-3,-10,-11,-11,,-3,6,-8,34,-17,20,2,36,-38,9,-2,-29,-4,-9,-4,4,0,-19,-13,3,-28,7,2,-9,-4,-11,-8,8,-2,0,2,-10,-23,-21,7,-7,6,-12,13,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-2,8,-8,-2,-2,0,2,0,-1,0,2,-3,1,0,1,-1,2,-1,0,0,0,-2,7,-1,-5,0,0,3,-2,-2,3,-3,0,3,5,-3,0,5,1,0,-1,-1,-3,-4,0,0,-1,-1,-2,0,-1,1,1,-3,-2,0,2,-1,-1,0,1,-1,0,0,1,2,-2,2,-1,0,-2,-1,-2,3,-2,1,-1,1,0,0,0,0,0,-1,-1,0,0,2,-1,-1,2,2,0,-3,1,1,-2,0,0,1,-1,2,-2,-1,1,0,-1,-2,-1,-1,-2,3,-1,2,-1,-1,0,1,0,1,-3,0,0,1,2,-3,-1,0,0,1,3,0,0,-1,2,-4,2,0,1,1,-2,1,-3,0,1,3,1,0,-1,0,0,-1,0,0,0,0,0,-1,2,-2,-2,-1,1,-1,1,0,3,2,-5,0,0,0,-1,0,1,-1,4,0,0,0,-2,0,2,0,0,0,-5,1,-1,0,0,0,0,5,0,2,-2,0,0,0,3,2,2,5,-3,0,-1,1,0,0,2,2,5,0,5,1,1,5,14,-8,1,3,-2,3,0,5,-2,0,-1,0,-2,0,-1,0,0,7,0,-10,3,5,0,-4,10,-1,-9,0,0,0,3,-5,-1,3,0,0,10,0,-8,0,0,0,-2,,-1,0,3,0,5,1,0,-5,6,11,-4,-1,-2,-2,7,-17,7,-4,-2,4,0,-8,0,3,-5,-5,-3,-8,-1,-1,2,3,1,1,2,2,-5,-1,4,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-mi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,-81,0,-12,-73,-29,-21,-19,-5,-79,2,0,4,-202,28,-12,-65,-40,-32,-30,-31,0,-116,0,-11,0,-45,-41,-28,-42,-9,11,8,0,-40,-121,0,-44,-15,13,6,-20,-2,-21,0,0,0,-61,17,-34,0,0,-25,0,-18,-7,0,-6,0,-66,0,0,0,4,0,0,-43,0,0,-1,0,0,0,0,0,0,-16,0,0,0,0,-14,0,14,0,0,0,-19,0,0,0,0,0,0,10,0,0,17,0,0,0,9,0,0,0,5,0,-5,-15,0,0,43,0,0,0,-6,0,0,0,0,0,0,-47,0,0,-1,0,0,0,-15,0,0,4,0,0,0,13,0,0,-2,0,0,0,-28,0,0,2,0,0,0,0,0,0,14,0,0,0,-20,0,0,0,-2,0,0,-4,0,0,-7,0,0,0,-2,0,0,21,0,0,0,0,0,43,19,0,0,0,10,0,0,24,0,0,0,13,0,0,6,0,0,0,47,0,0,0,78,0,0,30,16,26,5,9,0,0,60,51,9,24,32,0,0,89,27,33,34,-8,0,0,37,-7,-22,0,-11,0,0,19,23,-37,3,15,0,0,-15,9,8,6,0,0,0,-3,-39,-3,-38,-22,0,0,-47,20,7,0,0,0,0,-76,-13,-20,0,0,,0,-79,-2,-25,-14,8,0,0,-32,40,-24,-2,-6,0,0,-11,11,0,0,-4,-10,-5,-14,1,0,0,-6,5,0,-33,27,0,0,-3,-17,-3,0,-5,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,11,2,2,6,9,7,0,-1,1,5,5,0,1,18,10,3,5,5,10,-9,-10,-3,7,-2,6,7,-2,-1,11,-12,17,20,11,16,-2,2,16,-18,19,-5,5,0,4,-3,25,-4,8,0,-17,17,4,-18,-8,41,10,2,-18,17,4,-6,-4,-5,6,-10,-24,-14,-7,-1,1,-6,3,-5,0,-5,0,-1,-4,-10,-3,-7,-1,-4,2,2,2,-5,-2,-12,-3,-4,-11,-2,9,0,0,-7,-4,1,-6,8,-3,2,-9,-7,-1,-3,7,7,3,-5,-3,7,-12,1,7,0,11,12,5,-2,10,-2,0,4,6,-7,1,2,-1,-6,11,-12,7,0,-2,-12,12,3,-1,-2,-4,-12,12,-11,-2,2,-3,5,-2,-3,2,-5,5,-1,3,0,-5,10,-7,-1,2,1,1,1,-4,-1,-4,5,-4,4,-2,-11,5,8,12,0,0,-28,0,0,0,0,0,0,,,,0,0,16,-6,0,0,7,-6,0,-19,11,0,0,12,17,5,-6,9,0,0,-14,16,1,7,3,0,0,19,2,6,13,8,0,0,0,25,33,-4,15,0,0,31,22,9,12,2,0,0,-5,15,8,0,-1,0,0,6,2,-40,22,-9,0,0,-5,-3,-1,-6,-9,0,0,-24,-19,4,-15,-19,0,0,-33,-9,10,0,0,0,0,-35,11,-7,-11,0,,0,-40,-1,-15,-5,-5,0,0,11,-6,-6,2,-6,0,0,-13,0,6,0,0,-4,-3,0,-2,0,0,-2,-6,4,0,-5,0,0,-3,0,5,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,21,-210,-25,307,-38,-3,-32,2,13,15,-15,30,-18,0,28,7,6,-51,-7,8,-10,29,32,-6,-5,29,23,11,12,26,30,-6,14,1,17,-11,0,-5,17,-8,-21,20,14,-11,0,-28,-6,-26,24,15,12,0,-6,-40,-1,-10,11,-20,22,-8,37,18,-13,12,15,18,0,-26,-32,-4,0,17,8,,-26,-37,22,12,12,-2,-32,-5,-11,2,14,-14,4,-16,17,-29,23,-12,-25,-33,-19,1,-17,0,-11,-5,-19,-2,-4,-4,9,-1,-22,-10,1,0,-12,0,-11,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,-16,8,0,16,-6,-8,4,-6,-4,20,-11,-5,14,-18,1,2,17,-18,-5,-16,10,8,-9,14,4,-19,41,-2,-12,-17,12,4,1,1,-5,-4,2,-18,-7,21,-27,24,-32,33,0,-5,4,4,0,-16,9,0,18,0,12,-12,-9,12,-3,1,0,-2,0,-3,-8,3,6,0,-4,16,-20,9,9,-7,7,0,8,0,-10,8,17,-3,18,-3,0,6,19,13,7,6,0,25,6,9,0,0,-14,16,0,9,-16,8,0,1,5,0,0,12,15,8,-2,-1,0,-6,-3,-2,-5,-6,9,0,-32,-5,2,-10,-12,-5,0,-22,-3,-2,-2,-27,12,0,-8,-11,-6,-14,2,8,0,0,0,-1,-8,5,-3,0,-8,6,-9,1,2,0,0,-9,-15,1,1,-6,4,0,0,-9,-2,-2,0,-2,0,-4,0,-1,12,-9,6,0,0,9,-2,-5,8,-6,0,11,10,-10,6,1,-4,0,3,2,-2,19,-3,-2,0,-4,1,0,-14,22,1,6,7,9,-8,3,0,-9,0,-5,21,6,15,3,-2,0,-10,11,21,0,0,0,0,-7,12,14,13,-1,10,0,1,1,0,13,-6,3,0,5,7,11,-6,4,-11,0,18,10,3,0,0,0,0,-18,4,-4,0,25,,0,-9,12,9,0,-10,-19,0,15,10,6,-13,-7,-7,0,5,1,-23,0,-39,2,2,8,-13,-14,0,0,-20,0,-17,-10,-3,0,11,-16,2,-2,-19,-2,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,7,4,6,2,-11,-4,4,2,-3,-6,3,-7,0,2,1,-4,-7,0,3,-2,-2,-3,-1,-1,0,-2,3,-2,-12,-3,-1,0,-2,-1,4,-1,-2,-5,,0,0,-2,4,-1,-3,3,-4,-1,1,0,0,-2,-2,0,1,1,-2,0,0,-2,-1,-3,4,-6,0,0,6,-5,6,-2,1,0,-3,-4,-1,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-nc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,-1,-12,2,12,-3,-3,5,-14,-8,-23,21,7,-13,6,-4,-20,2,12,-18,2,-5,12,-31,1,23,-7,-26,4,-5,-11,6,-4,11,-9,6,-14,-4,-16,26,0,-13,24,-27,-4,-2,14,34,-5,1,-5,-17,23,4,0,-11,-3,10,-1,-15,0,4,-2,2,-9,-3,2,16,10,0,-19,-5,-7,8,16,-2,8,3,-18,7,26,-8,-6,-4,3,17,-6,1,15,11,-4,-8,13,-17,11,-3,0,11,3,2,-17,16,-13,-4,-4,-12,16,-16,12,2,-24,24,27,-5,5,8,10,16,9,20,-6,-5,-7,15,19,0,6,13,4,3,28,23,-8,5,3,7,13,45,4,-4,10,27,-4,7,30,3,-26,-1,15,-5,30,27,10,0,0,18,7,12,28,7,6,0,,-7,7,30,10,3,7,1,-44,21,28,9,10,3,19,-17,-23,-28,-16,-23,-10,-7,-20,-16,-16,-8,-7,-25,-1,-18,-24,-10,-10,-15,-27,-10,-25,-2,-6,-12,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,-1,0,1,0,0,0,0,0,-2,1,0,1,1,0,1,0,-1,3,1,-4,0,1,-1,2,4,0,-2,0,1,3,-1,1,-1,-3,-4,0,-2,2,4,-1,1,-1,3,3,0,13,-1,3,4,-13,8,-2,-1,1,0,-4,3,1,-6,5,6,-3,-4,1,-1,4,0,3,2,-8,-2,10,8,-3,-3,-2,5,-3,0,3,2,-3,-3,-9,1,9,-4,2,-1,-3,-3,3,-6,-3,0,6,4,-4,-1,-3,3,7,3,-1,1,-3,0,-4,0,0,0,0,7,0,0,0,-32,1,1,0,1,1,1,0,0,-4,1,0,-3,1,0,,0,-1,0,-2,-1,-1,-2,1,0,0,0,0,0,0,-1,0,1,-2,1,0,1,2,-1,0,1,1,0,-2,-1,-1,0,1,0,-1,0,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
